122,121,121,121,120,121,122,121,121,122,122,122,122,123,123,124,124,125,126,126,126,126,127,127,129,129,131,131,132,134,134,135,137,139,140,141,143,145,147,149,150,152,155,157,159,163,165,166,169,172,176,178,182,186,190,195,198,203,208,213,218,224,232,238,247,254,263,272,282,294,305,319,334,350,369,389,410,435,464,166,164,163,164,164,167,851,164,161,160,161,163,1367,1367,1368,1354,1355,1356,944,923,924,926,865,861,693,641,591,412,509,371,360,427,403,384,366,349,334,320,307,297,288,288,291,295,297,300,305,307,304,296,289,281,276,271,265,259,255,250,246,241,238,233,230,226,223,220,218,175,156,154,154,151,149,148,146,145,144,143,141,140,139,138,137,136,135,135,134,133,133,131,131,130,131,130,128,129,128,128,128,127,127
121,120,121,121,121,121,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,127,127,127,128,130,130,131,132,134,134,135,137,139,140,142,144,145,146,148,150,152,154,156,160,162,164,166,170,173,176,180,183,187,191,194,200,203,209,214,220,226,234,240,249,256,265,275,286,296,310,324,340,356,375,395,419,446,474,159,157,157,158,161,793,159,155,153,153,154,156,1360,1360,1352,1347,1348,1349,934,915,918,920,853,855,674,621,407,416,450,358,390,418,396,378,359,344,328,316,303,291,282,282,285,288,290,293,297,299,297,293,286,280,274,268,262,258,253,249,244,240,237,233,229,225,222,220,217,214,211,163,152,150,150,147,146,145,143,142,141,140,139,138,137,136,135,135,134,132,132,132,132,131,131,130,129,129,129,128,128,128,128
121,120,121,120,120,120,120,121,121,121,122,122,122,123,123,123,124,125,126,125,126,127,127,128,129,129,131,131,133,134,134,136,138,140,141,143,144,145,147,149,153,154,156,158,160,164,164,168,170,174,177,181,184,189,192,197,202,206,212,217,224,231,237,245,253,261,270,282,291,305,317,332,347,365,385,409,434,460,159,156,156,156,158,160,850,151,149,147,147,148,151,1353,1354,1340,1342,1343,932,909,910,912,869,846,849,641,594,398,397,420,347,364,404,384,366,350,334,320,307,297,286,276,275,278,280,283,286,289,293,292,290,282,277,271,266,259,255,251,247,242,238,235,231,227,224,221,218,215,212,209,208,205,150,148,147,146,144,143,142,140,140,138,137,136,136,135,134,134,133,132,132,131,131,130,130,130,129,129,129,129,129,128
120,120,120,120,120,121,121,121,121,121,121,122,122,123,123,124,125,125,126,126,126,127,128,129,129,130,132,132,134,135,136,137,139,140,142,143,146,148,149,151,153,155,157,160,162,165,167,170,174,177,180,184,188,191,195,201,205,211,216,222,229,235,243,251,259,268,277,289,301,313,328,344,361,379,403,426,453,532,165,162,160,160,160,163,143,142,140,140,141,143,145,1347,1332,1333,1334,1336,902,902,904,887,840,841,400,600,359,391,389,400,339,355,389,369,352,338,323,310,298,288,278,269,269,272,274,278,280,283,287,289,284,278,272,266,261,257,252,248,243,239,235,232,228,225,221,219,216,213,210,208,205,203,200,198,146,145,143,142,141,139,139,137,137,136,135,135,133,133,133,132,131,131,131,131,130,130,129,129,128,129,128,128
121,120,121,120,120,120,120,120,121,121,121,122,122,123,123,124,124,125,126,126,127,127,128,129,129,131,132,133,134,135,136,138,139,140,144,144,146,148,150,152,154,156,158,161,163,165,169,171,174,178,182,184,190,194,199,204,208,214,219,226,233,239,247,254,263,272,284,295,306,321,336,353,370,391,414,439,468,554,563,168,165,165,166,165,136,134,134,134,136,138,1339,1332,1326,1327,1328,914,895,896,897,835,832,835,392,578,378,382,382,353,337,363,379,361,344,330,316,306,294,283,274,266,261,264,267,270,273,277,279,284,280,275,270,263,259,254,250,245,241,237,233,231,227,224,220,218,215,212,209,207,204,202,200,198,197,194,142,141,140,140,138,137,136,135,135,134,134,133,132,132,131,131,130,130,130,129,130,129,129,129,129,129
119,120,120,120,120,120,121,121,121,121,122,122,123,123,123,124,125,125,126,126,127,128,128,129,130,131,132,134,134,135,138,139,140,142,144,145,147,148,151,152,154,158,160,162,164,168,169,173,177,180,184,187,192,195,201,205,211,216,222,228,235,244,252,259,268,278,289,301,315,329,345,361,381,403,428,455,536,556,566,167,165,164,165,132,130,129,129,131,133,136,1331,1319,1320,1320,1321,888,888,888,884,824,825,384,383,354,374,373,375,329,326,367,369,352,337,323,310,299,288,278,269,261,256,257,260,263,267,270,272,276,274,272,266,261,257,252,248,243,240,236,232,229,225,221,219,216,214,210,208,205,203,200,199,197,195,194,192,190,140,139,138,137,136,135,135,134,133,133,132,131,131,131,130,130,130,129,129,129,128,129,129,128
119,120,120,121,120,121,120,121,121,121,122,123,123,123,123,125,125,126,126,126,128,128,128,129,130,131,132,133,135,136,138,140,141,142,144,146,148,149,152,154,156,159,160,164,165,168,172,174,179,182,185,189,194,198,204,208,214,220,225,232,239,247,255,263,273,284,295,307,321,336,352,370,391,414,440,518,550,550,167,164,163,163,133,130,129,129,129,130,133,1324,1316,1312,1313,1313,900,879,881,882,835,818,820,650,576,356,368,367,380,318,319,360,361,344,329,317,305,294,284,275,265,257,250,251,253,256,258,261,265,269,273,269,264,259,254,250,245,241,238,234,230,227,223,220,218,215,211,209,207,204,202,200,198,197,195,192,191,190,188,187,146,136,136,134,135,134,133,133,132,131,131,131,130,130,129,129,128,129,128,129,129,128
120,120,120,120,120,121,121,121,121,121,122,122,123,124,124,125,126,125,125,126,127,128,129,130,131,132,134,134,135,136,138,139,141,143,145,146,148,150,152,155,157,159,162,164,167,169,173,176,179,183,186,191,195,199,205,210,215,221,227,234,241,249,256,266,276,286,299,312,326,341,359,379,400,422,449,528,541,159,157,156,156,158,160,137,136,135,136,137,143,1317,1303,1304,1305,1306,892,872,873,876,811,810,813,613,565,525,366,369,434,316,314,363,357,342,327,314,302,291,282,272,263,256,248,244,245,248,251,254,257,260,263,268,262,258,253,248,244,240,237,233,229,226,222,220,217,214,211,209,206,204,202,200,198,196,195,193,191,190,188,187,185,184,183,135,133,133,132,133,132,131,131,130,130,129,129,128,129,128,128,129,129,128
120,120,120,121,121,121,121,122,122,122,122,123,123,124,124,125,125,125,126,127,127,128,130,130,132,132,133,135,135,138,138,140,141,143,145,147,150,151,153,155,157,160,163,165,167,170,174,177,180,184,188,192,196,202,207,212,217,224,230,236,245,253,261,270,280,292,304,317,331,347,365,385,406,431,503,534,152,150,149,149,150,153,867,865,156,154,153,153,155,1308,1296,1297,1298,1299,868,865,868,869,802,804,807,596,552,515,372,372,428,330,307,368,352,337,323,310,298,288,278,270,261,255,248,240,237,240,242,247,249,252,257,259,257,257,252,248,243,239,235,232,228,224,221,219,216,213,210,208,206,203,201,200,198,196,194,192,190,189,188,186,185,184,182,181,180,179,132,132,132,131,130,130,129,129,129,128,128,129,128,129,128,129
120,120,120,121,121,121,121,121,122,122,122,122,123,123,125,126,126,126,127,127,128,129,130,131,132,133,134,135,136,138,139,140,143,145,145,147,149,151,154,155,159,161,164,166,169,171,175,178,182,186,190,194,199,203,208,214,219,226,232,239,247,256,265,274,284,296,308,322,336,353,371,391,413,469,516,147,144,143,143,144,147,861,859,169,168,167,168,168,1302,1300,1289,1290,1291,887,857,858,860,842,795,797,628,581,539,503,355,373,419,397,296,362,346,331,318,305,294,284,275,266,258,251,244,237,232,232,235,237,241,244,249,252,256,253,249,245,241,237,234,230,227,223,220,217,214,212,209,207,205,202,200,199,197,194,193,190,190,189,187,186,184,183,182,181,179,179,178,177,171,130,130,130,130,129,129,128,128,128,128,128,128,128
121,121,121,120,121,121,121,121,122,122,122,123,124,124,125,126,126,126,127,128,129,130,131,131,132,133,134,135,137,139,139,141,143,145,146,148,150,153,155,157,159,163,165,166,169,173,176,180,183,186,191,196,200,204,210,215,222,228,235,242,251,257,267,277,287,299,313,326,342,358,377,398,422,493,144,141,139,138,139,142,142,173,171,170,170,172,1296,1295,1294,1283,1282,1282,1284,871,850,851,853,817,788,790,615,567,527,494,362,357,413,392,291,357,343,327,315,303,292,282,273,264,256,249,242,235,229,225,227,229,233,237,239,243,247,251,245,244,240,236,233,229,226,222,219,216,213,210,208,205,203,201,200,198,196,194,192,191,190,188,186,185,184,183,181,180,179,179,177,177,176,175,175,152,129,129,129,129,128,128,128,127,127,127
120,121,121,120,121,121,121,122,122,122,123,123,123,125,125,125,126,126,127,128,128,129,129,131,133,134,134,136,137,138,140,141,143,145,146,148,150,153,155,158,159,162,165,167,169,172,176,180,183,187,191,195,200,204,210,214,222,227,235,242,250,258,267,276,287,300,312,326,342,358,378,397,420,492,143,140,138,138,139,141,805,172,171,170,171,171,1288,1288,1287,1277,1275,1276,1277,864,842,844,846,821,780,782,613,569,530,495,464,335,413,392,286,320,343,327,315,304,293,282,273,265,256,250,243,236,229,223,218,220,223,227,230,234,237,240,245,240,241,236,232,229,226,222,220,216,214,210,208,205,204,201,200,198,196,194,193,190,190,188,187,186,184,183,182,181,180,178,178,177,176,175,174,174,173,173,171,128,128,127,128,128,128,128
120,120,120,121,121,121,122,122,122,122,123,124,124,124,125,126,126,126,127,128,129,129,130,131,132,133,133,136,137,139,139,141,143,145,146,148,151,153,154,157,159,162,165,166,171,173,176,179,183,186,191,194,200,203,209,214,221,227,234,240,249,256,266,275,286,297,310,325,340,357,377,397,456,490,507,152,148,147,149,149,798,167,167,166,167,168,170,1280,1281,1271,1268,1269,1270,859,835,837,838,826,773,775,778,572,533,498,328,328,335,393,376,280,283,329,316,305,293,283,273,265,256,250,243,236,229,224,218,213,213,216,219,222,226,229,233,238,234,237,233,230,226,222,220,217,214,211,209,207,204,202,200,198,196,194,192,190,190,188,187,185,184,183,182,181,180,178,178,177,176,175,175,174,174,173,173,172,172,170,129,127,127,128
120,120,120,120,121,121,121,122,122,122,122,123,123,124,125,125,125,125,126,126,127,129,130,130,132,132,134,134,136,137,139,140,141,144,146,147,150,152,153,155,158,160,163,166,168,172,175,178,181,185,189,193,197,203,207,212,218,224,230,236,246,253,261,271,282,292,305,318,333,349,367,386,419,478,500,170,167,167,167,169,764,164,162,160,160,162,164,1273,1272,1274,1261,1261,1262,1263,845,829,830,832,779,767,769,593,550,512,482,337,318,328,382,367,273,263,322,309,297,287,276,268,260,253,246,237,232,227,221,215,211,206,209,212,216,218,221,226,229,235,230,231,228,225,221,219,216,212,209,207,206,203,201,199,197,195,193,192,190,189,187,186,185,183,182,181,180,179,178,177,177,176,175,175,174,174,173,173,173,172,172,172,171,171
120,120,120,120,121,120,121,121,121,122,121,122,122,123,123,124,125,126,125,125,126,128,128,129,130,131,132,134,135,135,137,139,140,142,144,145,147,149,151,153,156,158,161,163,166,168,172,175,178,182,185,189,194,197,203,207,213,218,224,230,239,246,253,263,272,282,293,305,320,334,351,369,389,454,481,492,184,182,180,181,183,779,157,154,153,154,155,157,1267,1266,1266,1254,1255,1255,1256,832,822,823,824,769,760,762,588,546,510,478,314,313,312,324,361,267,279,268,308,295,286,277,268,259,253,245,238,232,227,220,216,210,205,201,203,206,210,214,216,219,224,228,230,228,224,221,219,216,212,209,207,206,203,201,199,197,196,194,192,190,189,187,186,185,184,183,181,180,179,179,178,177,176,175,175,174,174,173,173,173,173,172,172,172
120,119,120,120,120,120,120,121,120,120,120,121,122,122,122,123,124,124,125,125,125,126,127,128,129,130,131,132,133,134,135,137,138,140,142,143,145,147,148,151,153,155,158,160,163,166,168,170,174,178,182,184,189,193,199,202,207,213,218,224,232,238,245,253,262,272,282,294,306,320,335,352,369,390,455,484,485,503,188,186,185,187,154,151,150,150,151,154,1260,1259,1260,1258,1247,1247,1248,1250,821,815,816,818,761,753,756,583,543,507,474,330,301,306,313,363,346,254,251,307,296,285,277,267,258,253,245,237,232,226,221,215,211,205,201,197,196,200,203,206,210,213,217,222,226,222,221,219,216,213,210,208,205,204,201,199,198,196,194,192,190,190,188,187,185,184,183,182,181,180,179,178,177,176,176,175,175,174,175,174,173,173,173,172
119,119,119,119,119,119,120,119,119,119,119,120,120,121,121,122,122,123,123,124,125,125,125,126,126,128,129,130,131,132,133,134,136,138,139,141,142,144,146,147,149,152,154,157,159,162,164,167,169,172,177,180,183,188,193,195,200,205,210,216,223,229,235,244,251,260,269,280,290,303,316,331,347,365,384,448,476,478,191,186,185,186,188,158,154,153,153,153,156,1252,1252,1250,1252,1239,1239,1240,1242,827,806,808,810,783,746,748,750,554,517,485,456,324,299,299,315,352,339,249,241,300,289,279,271,262,255,248,241,234,228,223,218,213,207,203,199,196,192,193,196,199,201,205,210,214,218,223,219,217,214,211,209,207,204,203,201,199,197,195,193,191,190,189,187,186,185,184,183,181,181,180,179,178,177,177,176,175,175,175,175,174,174,174
119,119,118,118,117,117,117,117,117,118,118,119,119,119,120,120,121,121,122,122,123,123,124,125,125,126,127,127,128,130,132,133,134,134,136,137,139,141,143,145,146,149,150,152,155,157,160,163,165,167,171,174,178,181,185,189,193,197,203,207,213,219,225,232,239,247,254,265,274,285,296,309,324,340,357,377,438,466,470,184,181,179,180,182,736,168,167,164,166,169,1245,1247,1245,1244,1231,1231,1232,1234,821,798,800,801,803,737,739,741,567,529,496,467,439,316,291,292,314,344,330,243,242,263,284,276,266,258,251,244,237,231,226,220,215,210,205,201,197,195,191,186,187,191,195,198,201,205,210,215,217,216,213,210,208,206,204,202,201,199,196,195,193,191,190,189,187,186,185,184,183,181,181,180,179,179,178,177,177,176,176,176,175,175
116,117,117,116,116,116,116,116,116,117,116,117,118,118,117,119,119,120,120,120,121,121,122,122,123,124,125,126,126,127,129,130,131,132,134,134,136,138,139,141,143,145,147,148,152,153,156,158,161,163,165,169,172,175,180,183,187,192,195,200,205,212,216,223,230,236,245,254,261,271,283,294,307,320,337,353,380,434,461,463,176,174,173,174,176,728,796,187,185,183,185,186,1239,1236,1237,1224,1224,1224,1226,823,791,793,794,796,739,732,734,566,534,501,471,443,420,299,284,288,327,333,319,237,246,250,277,268,260,254,246,239,233,228,222,217,212,208,204,200,197,192,188,185,182,184,186,191,195,198,203,208,213,211,212,210,207,206,203,201,200,198,196,195,193,190,190,189,188,186,185,184,183,182,181,181,180,179,179,178,178,177,177,176
115,115,115,115,115,115,115,115,115,115,115,115,116,117,116,117,117,118,118,119,119,119,120,121,122,122,124,124,125,125,126,127,128,129,131,133,134,135,136,138,140,142,143,146,147,149,152,154,157,159,162,165,167,170,174,177,181,185,190,194,198,203,208,214,220,226,235,242,250,259,268,278,290,303,317,332,348,398,430,455,455,169,168,167,168,169,716,788,787,195,193,193,195,1230,1230,1229,1219,1218,1218,1219,1222,796,785,788,789,752,724,728,730,542,507,478,450,424,312,278,278,286,336,323,305,232,245,226,271,263,255,249,242,236,230,225,219,215,210,206,201,198,195,190,187,185,181,177,180,184,187,191,195,199,205,210,208,209,207,205,203,201,199,197,196,194,192,190,190,188,187,186,185,184,183,182,181,180,181,180,179,178,178,178
114,115,114,115,114,115,114,114,114,114,114,115,114,114,115,115,115,115,116,117,117,117,118,118,119,120,121,122,123,123,124,126,125,127,127,130,130,132,134,135,136,138,139,142,143,145,147,149,152,154,157,159,162,165,168,170,175,178,183,185,190,195,200,204,210,216,223,230,237,245,254,263,273,284,295,309,324,341,375,418,443,447,456,165,163,163,164,166,767,779,198,194,193,193,196,1223,1221,1221,1209,1210,1211,1213,799,777,779,780,777,715,718,720,552,519,488,279,434,411,292,271,272,270,320,305,287,238,232,218,268,260,253,247,239,234,228,222,218,213,209,204,201,197,194,190,185,183,180,177,174,174,178,182,186,192,196,201,207,206,207,205,203,201,199,198,196,195,193,191,190,189,188,187,186,185,185,183,183,182,181,181,180,179
114,114,113,114,113,113,113,113,113,112,113,113,113,113,114,114,114,114,114,115,115,115,116,116,117,117,119,119,120,122,122,123,124,125,125,126,128,129,130,132,133,135,136,138,140,141,144,145,148,150,152,155,158,161,164,166,169,172,176,179,183,188,193,197,203,209,214,221,227,235,243,251,260,270,281,293,306,320,337,393,415,439,440,450,166,164,162,163,164,167,771,770,194,192,191,191,194,1215,1213,1204,1203,1205,1206,790,769,771,773,772,709,710,713,715,520,489,460,272,414,393,264,255,266,264,281,276,271,238,218,218,261,255,248,242,235,229,224,219,215,210,205,202,197,195,191,188,185,182,179,177,174,171,170,175,178,183,188,194,199,205,203,203,202,200,199,197,196,194,192,191,190,189,188,187,186,185,184,183,182,182,181,181
113,112,113,112,112,112,112,111,111,111,112,112,112,112,113,113,113,113,113,114,114,115,115,116,117,117,118,119,119,120,122,123,123,125,125,126,128,129,130,131,133,134,136,137,140,141,144,145,148,150,153,155,157,160,164,165,170,172,176,181,184,189,194,198,203,209,215,222,229,237,244,253,262,274,284,296,310,325,342,399,422,434,433,461,495,175,172,170,171,173,763,762,187,186,185,186,188,1207,1194,1196,1197,1198,1201,770,763,766,766,735,702,704,707,537,504,474,448,265,405,384,259,256,234,256,265,268,266,264,215,256,215,243,246,238,233,227,222,217,213,209,205,201,197,195,191,187,185,182,179,176,173,171,168,166,168,172,177,183,187,193,199,202,199,200,199,198,196,195,193,192,190,190,189,187,186,185,184,184,183,182,182,182
112,112,111,111,111,111,112,112,111,111,112,112,112,112,113,113,113,114,114,114,114,115,116,116,117,117,118,120,121,121,122,124,124,126,127,127,128,130,131,133,134,135,137,140,141,144,145,148,151,152,155,158,160,165,166,169,173,177,181,185,190,194,199,204,210,216,223,231,238,247,255,266,275,287,301,315,330,385,406,425,427,442,471,509,605,190,188,188,188,191,754,180,179,178,179,181,1199,1188,1189,1189,1191,778,756,756,757,759,710,695,696,700,524,493,464,439,262,269,268,261,248,220,248,250,257,258,257,271,211,227,204,212,237,232,227,220,216,212,208,204,200,197,194,190,187,184,182,178,176,173,170,169,168,166,164,166,170,175,181,186,193,199,197,199,197,196,195,193,191,190,190,189,187,186,185,184,184,183,183,182,183,182
111,111,110,111,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,114,115,115,116,117,118,119,120,120,121,123,124,124,125,126,127,128,130,132,134,134,136,137,140,142,144,145,148,151,153,156,159,161,164,167,170,174,177,182,185,191,194,200,206,212,217,225,232,240,249,257,268,279,290,304,319,372,391,413,419,421,449,482,598,597,621,201,199,198,199,202,172,171,171,172,175,1185,1181,1182,1184,1184,771,748,749,752,753,694,688,691,693,515,485,458,434,256,255,254,254,241,240,220,242,247,251,252,253,236,203,206,196,190,231,225,221,216,212,207,204,199,196,193,190,186,184,181,178,176,173,171,168,167,166,164,162,160,163,167,173,179,185,193,196,193,196,194,193,191,190,190,189,188,187,186,185,184,184,183,183,183,182,182
